timestamp,dev
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:00,6.22
2019/05/01 03:00,6.22
2019/05/01 03:00,6.21
2019/05/01 03:00,6.21
2019/05/01 03:06,6.22
2019/05/01 03:06,6.22
2019/05/01 03:08,6.22
2019/05/01 03:08,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.22
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.21
2019/05/01 03:15,6.22
2019/05/01 03:15,6.22
2019/05/01 03:23,6.22
2019/05/01 03:23,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.22
2019/05/01 03:30,6.21
2019/05/01 03:30,6.21
2019/05/01 03:35,6.13
2019/05/01 03:35,6.13
2019/05/01 03:44,6.22
2019/05/01 03:44,6.22
2019/05/01 03:44,6.22
2019/05/01 03:44,6.22
2019/05/01 03:44,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.21
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.22
2019/05/01 03:45,6.21
2019/05/01 03:45,6.22
2019/05/01 03:45,6.21
2019/05/01 03:48,6.22
2019/05/01 03:48,6.21
2019/05/01 03:48,6.22
2019/05/01 03:48,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.21
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.22
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:00,6.22
2019/05/01 04:00,6.21
2019/05/01 04:00,6.21
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.22
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:15,6.21
2019/05/01 04:29,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.22
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:30,6.21
2019/05/01 04:40,6.22
2019/05/01 04:40,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.22
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:45,6.21
2019/05/01 04:46,6.22
2019/05/01 04:46,6.22
2019/05/01 04:52,6.22
2019/05/01 04:52,6.22
2019/05/01 04:58,6.22
2019/05/01 04:58,6.22
2019/05/01 05:00,6.16
2019/05/01 05:00,6.16
2019/05/01 05:00,6.16
2019/05/01 05:00,6.15
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.22
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.16
2019/05/01 05:00,6.15
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:00,6.21
2019/05/01 05:01,6.16
2019/05/01 05:01,6.16
2019/05/01 05:01,6.16
2019/05/01 05:01,6.15
2019/05/01 05:01,6.16
2019/05/01 05:01,6.15
2019/05/01 05:03,6.22
2019/05/01 05:04,6.21
2019/05/01 05:04,6.22
2019/05/01 05:04,6.21
2019/05/01 05:08,6.22
2019/05/01 05:08,6.22
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.15
2019/05/01 05:11,6.15
2019/05/01 05:11,6.15
2019/05/01 05:11,6.15
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.16
2019/05/01 05:11,6.16
2019/05/01 05:11,6.16
2019/05/01 05:11,6.15
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.12
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.11
2019/05/01 05:11,6.16
2019/05/01 05:11,6.15
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:14,6.22
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.22
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:15,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:30,6.22
2019/05/01 05:30,6.21
2019/05/01 05:30,6.21
2019/05/01 05:35,6.22
2019/05/01 05:36,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.22
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:45,6.21
2019/05/01 05:58,6.13
2019/05/01 05:58,6.13
2019/05/01 05:59,6.22
2019/05/01 05:59,6.22
2019/05/01 05:59,6.22
2019/05/01 05:59,6.22
2019/05/01 05:59,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.22
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
2019/05/01 06:00,6.21
