timestamp,dev
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.21
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:00,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:01,6.22
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:45:02,6.21
2019/05/01 02:59:59,6.22
2019/05/01 02:59:59,6.22
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.21
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:00,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.22
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:01,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:02,6.21
2019/05/01 03:00:08,6.22
2019/05/01 03:00:13,6.22
2019/05/01 03:00:31,6.22
2019/05/01 03:00:31,6.22
2019/05/01 03:00:31,6.21
2019/05/01 03:00:31,6.21
2019/05/01 03:00:32,6.22
2019/05/01 03:00:32,6.22
2019/05/01 03:00:32,6.21
2019/05/01 03:00:32,6.21
2019/05/01 03:06:43,6.22
2019/05/01 03:06:48,6.22
2019/05/01 03:08:33,6.22
2019/05/01 03:08:38,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.22
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:00,6.21
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.22
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:01,6.21
2019/05/01 03:15:02,6.21
2019/05/01 03:15:02,6.21
2019/05/01 03:15:02,6.22
2019/05/01 03:15:02,6.21
2019/05/01 03:15:02,6.21
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.22
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:37,6.21
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.22
2019/05/01 03:15:38,6.21
2019/05/01 03:15:38,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.21
2019/05/01 03:15:39,6.22
2019/05/01 03:15:39,6.22
2019/05/01 03:23:28,6.22
2019/05/01 03:23:33,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.22
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:00,6.21
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.22
2019/05/01 03:30:01,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.21
2019/05/01 03:30:02,6.22
2019/05/01 03:30:02,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.22
2019/05/01 03:30:37,6.21
2019/05/01 03:30:37,6.21
2019/05/01 03:30:37,6.21
2019/05/01 03:30:37,6.21
2019/05/01 03:30:37,6.21
2019/05/01 03:30:37,6.21
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.22
2019/05/01 03:30:38,6.21
2019/05/01 03:30:38,6.21
2019/05/01 03:30:38,6.21
2019/05/01 03:30:38,6.21
2019/05/01 03:30:38,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.21
2019/05/01 03:30:39,6.22
2019/05/01 03:30:39,6.22
2019/05/01 03:30:39,6.22
2019/05/01 03:30:40,6.21
2019/05/01 03:30:40,6.21
2019/05/01 03:35:06,6.13
2019/05/01 03:35:07,6.13
2019/05/01 03:44:59,6.22
2019/05/01 03:44:59,6.22
2019/05/01 03:44:59,6.22
2019/05/01 03:44:59,6.22
2019/05/01 03:44:59,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.22
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.21
2019/05/01 03:45:00,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.22
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:01,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:02,6.21
2019/05/01 03:45:09,6.22
2019/05/01 03:45:14,6.22
2019/05/01 03:45:37,6.22
2019/05/01 03:45:37,6.21
2019/05/01 03:45:38,6.22
2019/05/01 03:45:39,6.21
2019/05/01 03:48:31,6.22
2019/05/01 03:48:32,6.21
2019/05/01 03:48:33,6.22
2019/05/01 03:48:33,6.21
2019/05/01 04:00:00,6.21
2019/05/01 04:00:00,6.21
2019/05/01 04:00:00,6.21
2019/05/01 04:00:00,6.21
2019/05/01 04:00:00,6.22
2019/05/01 04:00:00,6.22
2019/05/01 04:00:00,6.22
2019/05/01 04:00:00,6.22
2019/05/01 04:00:00,6.22
2019/05/01 04:00:01,6.21
2019/05/01 04:00:01,6.21
2019/05/01 04:00:01,6.21
2019/05/01 04:00:01,6.21
2019/05/01 04:00:01,6.22
2019/05/01 04:00:01,6.22
2019/05/01 04:00:01,6.22
2019/05/01 04:00:02,6.21
2019/05/01 04:00:02,6.22
2019/05/01 04:00:02,6.22
2019/05/01 04:00:02,6.22
2019/05/01 04:00:02,6.22
2019/05/01 04:00:02,6.21
2019/05/01 04:00:02,6.21
2019/05/01 04:00:02,6.21
2019/05/01 04:00:37,6.22
2019/05/01 04:00:37,6.22
2019/05/01 04:00:38,6.22
2019/05/01 04:00:38,6.21
2019/05/01 04:00:38,6.21
2019/05/01 04:00:38,6.22
2019/05/01 04:00:39,6.21
2019/05/01 04:00:39,6.21
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.22
2019/05/01 04:15:00,6.21
2019/05/01 04:15:00,6.21
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.22
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:01,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.21
2019/05/01 04:15:02,6.22
2019/05/01 04:15:02,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.22
2019/05/01 04:15:37,6.21
2019/05/01 04:15:37,6.21
2019/05/01 04:15:37,6.21
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.22
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:38,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:15:39,6.21
2019/05/01 04:29:59,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.22
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:00,6.21
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.22
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:01,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:02,6.21
2019/05/01 04:30:04,6.22
2019/05/01 04:30:04,6.22
2019/05/01 04:30:04,6.21
2019/05/01 04:30:04,6.21
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.22
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:37,6.21
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.22
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:38,6.21
2019/05/01 04:30:39,6.21
2019/05/01 04:30:39,6.21
2019/05/01 04:40:19,6.22
2019/05/01 04:40:24,6.22
2019/05/01 04:45:00,6.22
2019/05/01 04:45:00,6.22
2019/05/01 04:45:00,6.22
2019/05/01 04:45:00,6.22
2019/05/01 04:45:00,6.21
2019/05/01 04:45:00,6.21
2019/05/01 04:45:00,6.21
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.22
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:01,6.21
2019/05/01 04:45:02,6.21
2019/05/01 04:45:02,6.22
2019/05/01 04:45:02,6.22
2019/05/01 04:45:02,6.22
2019/05/01 04:45:02,6.21
2019/05/01 04:45:02,6.21
2019/05/01 04:45:02,6.21
2019/05/01 04:45:28,6.21
2019/05/01 04:45:47,6.21
2019/05/01 04:46:23,6.22
2019/05/01 04:46:35,6.22
2019/05/01 04:52:20,6.22
2019/05/01 04:52:25,6.22
2019/05/01 04:58:05,6.22
2019/05/01 04:58:10,6.22
2019/05/01 05:00:00,6.16
2019/05/01 05:00:00,6.16
2019/05/01 05:00:00,6.16
2019/05/01 05:00:00,6.15
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.22
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:00,6.21
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.22
2019/05/01 05:00:01,6.21
2019/05/01 05:00:01,6.21
2019/05/01 05:00:01,6.21
2019/05/01 05:00:01,6.21
2019/05/01 05:00:02,6.16
2019/05/01 05:00:02,6.15
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:00:02,6.21
2019/05/01 05:01:21,6.16
2019/05/01 05:01:21,6.16
2019/05/01 05:01:21,6.16
2019/05/01 05:01:21,6.15
2019/05/01 05:01:22,6.16
2019/05/01 05:01:22,6.15
2019/05/01 05:03:59,6.22
2019/05/01 05:04:00,6.21
2019/05/01 05:04:01,6.22
2019/05/01 05:04:01,6.21
2019/05/01 05:08:45,6.22
2019/05/01 05:08:50,6.22
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:40,6.11
2019/05/01 05:11:41,6.15
2019/05/01 05:11:41,6.15
2019/05/01 05:11:41,6.15
2019/05/01 05:11:41,6.15
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.12
2019/05/01 05:11:41,6.16
2019/05/01 05:11:41,6.16
2019/05/01 05:11:43,6.16
2019/05/01 05:11:43,6.15
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.12
2019/05/01 05:11:43,6.11
2019/05/01 05:11:43,6.11
2019/05/01 05:11:43,6.11
2019/05/01 05:11:43,6.11
2019/05/01 05:11:43,6.11
2019/05/01 05:11:43,6.11
2019/05/01 05:11:44,6.16
2019/05/01 05:11:44,6.15
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:14:59,6.22
2019/05/01 05:15:00,6.21
2019/05/01 05:15:00,6.21
2019/05/01 05:15:00,6.21
2019/05/01 05:15:00,6.21
